Country,Injury.Severity,Aircraft.damage,Make,Amateur.Built,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,2.0,Reciprocating,Unknown,0.0,2.0,0.0,0.0,Unknown
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,IMC
United States,Fatal,Destroyed,Mooney,No,1.0,Reciprocating,Personal,1.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,4.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,3.0,0.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,1.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,4.0,1.0,1.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Personal,0.0,0.0,3.0,0.0,Unknown
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,IMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,1.0,0.0,VMC
United States,Fatal,Destroyed,Piper,No,2.0,Reciprocating,Unknown,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,2.0,Turbo Prop,Personal,0.0,0.0,3.0,0.0,VMC
United States,Fatal,Destroyed,Beech,No,2.0,Reciprocating,Unknown,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Destroyed,Beech,No,1.0,Reciprocating,Business,0.0,2.0,2.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Mooney,No,1.0,Reciprocating,Business,1.0,0.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Business,1.0,2.0,0.0,0.0,Unknown
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Aerial Observation,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Unknown
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Beech,No,2.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Piper,No,2.0,Reciprocating,Business,1.0,0.0,0.0,0.0,IMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Unknown,1.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,3.0,0.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Mooney,Yes,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,1.0,1.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Mooney,No,1.0,Reciprocating,Personal,2.0,0.0,4.0,0.0,VMC
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,2.0,0.0,4.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Unknown,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,Unknown
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Unknown
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Aerial Application,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Turbo Shaft,Unknown,0.0,0.0,2.0,2.0,VMC
United States,Fatal,Destroyed,Bell,Yes,1.0,Turbo Shaft,Unknown,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Unknown,1.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Mooney,Yes,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Incident,Minor,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Business,0.0,1.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Unknown,0.0,1.0,1.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Unknown,0.0,1.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Piper,No,2.0,Reciprocating,Unknown,1.0,0.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Mooney,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Robinson,No,1.0,Reciprocating,Instructional,2.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Unknown,4.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,1.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,Yes,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Minor,Boeing,No,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,2.0,Reciprocating,Unknown,0.0,2.0,0.0,0.0,IMC
United States,Non-Fatal,Minor,Bellanca,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,2.0,0.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,8.0,0.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,8.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Piper,Yes,1.0,Reciprocating,Personal,0.0,4.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Unknown,4.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,5.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Business,0.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Beech,No,2.0,Reciprocating,Business,2.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Business,0.0,0.0,0.0,5.0,VMC
United States,Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Unknown,2.0,0.0,0.0,0.0,IMC
United States,Fatal,Substantial,Piper,Unknown,2.0,Reciprocating,Personal,1.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,4.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,1.0,0.0,VMC
United States,Fatal,Destroyed,Piper,No,2.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,Unknown
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,VMC
United States,Fatal,Destroyed,Bell,No,1.0,Turbo Shaft,Unknown,1.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Incident,Minor,Boeing,No,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,119.0,IMC
United States,Non-Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Piper,No,2.0,Reciprocating,Ferry,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,2.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Piper,No,2.0,Turbo Prop,Business,8.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Turbo Prop,Personal,0.0,0.0,0.0,4.0,IMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,1.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,2.0,0.0,IMC
United States,Non-Fatal,Substantial,Boeing,No,3.0,Turbo Fan,Unknown,0.0,1.0,1.0,51.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,6.0,IMC
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Incident,Unknown,Boeing,No,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,83.0,IMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Unknown
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,Unknown
United States,Non-Fatal,Substantial,Bell,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,7.0,IMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,1.0,1.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,Yes,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
